2014-07-19;125,00;137,00;118,00;Rohdaten
2014-07-20;129,00;137,00;118,00;Rohdaten
2014-07-21;127,00;162,00;102,00;Rohdaten
2014-07-22;237,00;271,00;165,00;Rohdaten
2014-07-23;216,00;242,00;165,00;Rohdaten
2014-07-24;195,00;210,00;179,00;Rohdaten
2014-07-25;182,00;255,00;163,00;Rohdaten
2014-07-26;159,00;183,00;138,00;Rohdaten
2014-07-27;188,00;233,00;135,00;Rohdaten
2014-07-28;217,00;227,00;210,00;Rohdaten
2014-07-29;211,00;219,00;202,00;Rohdaten
2014-07-30;214,00;238,00;202,00;Rohdaten
2014-07-31;270,00;330,00;223,00;Rohdaten
2014-08-01;377,00;421,00;287,00;Rohdaten
2014-08-02;383,00;393,00;373,00;Rohdaten
2014-08-03;373,00;387,00;361,00;Rohdaten
2014-08-04;362,00;408,00;313,00;Rohdaten
2014-08-05;368,00;403,00;332,00;Rohdaten
2014-08-06;363,00;387,00;337,00;Rohdaten
2014-08-07;291,00;337,00;233,00;Rohdaten
2014-08-08;245,00;262,00;223,00;Rohdaten
2014-08-09;217,00;231,00;200,00;Rohdaten
2014-08-10;210,00;225,00;200,00;Rohdaten
2014-08-11;218,00;229,00;202,00;Rohdaten
2014-08-12;217,00;227,00;202,00;Rohdaten
2014-08-13;234,00;244,00;219,00;Rohdaten
2014-08-14;236,00;262,00;221,00;Rohdaten
2014-08-15;254,00;267,00;229,00;Rohdaten
2014-08-16;231,00;254,00;196,00;Rohdaten
2014-08-17;219,00;249,00;196,00;Rohdaten
2014-08-18;197,00;217,00;174,00;Rohdaten
2014-08-19;183,00;190,00;170,00;Rohdaten
2014-08-20;186,00;198,00;170,00;Rohdaten
2014-08-21;173,00;190,00;161,00;Rohdaten
2014-08-22;179,00;200,00;163,00;Rohdaten
2014-08-23;151,00;174,00;123,00;Rohdaten
2014-08-24;139,00;151,00;125,00;Rohdaten
2014-08-25;139,00;174,00;121,00;Rohdaten
2014-08-26;143,00;190,00;119,00;Rohdaten
2014-08-27;182,00;208,00;156,00;Rohdaten
2014-08-28;174,00;194,00;136,00;Rohdaten
2014-08-29;154,00;186,00;135,00;Rohdaten
2014-08-30;147,00;172,00;119,00;Rohdaten
2014-08-31;147,00;159,00;128,00;Rohdaten
2014-09-01;201,00;240,00;145,00;Rohdaten
2014-09-02;216,00;242,00;204,00;Rohdaten
2014-09-03;231,00;244,00;214,00;Rohdaten
2014-09-04;219,00;227,00;212,00;Rohdaten
2014-09-05;201,00;238,00;169,00;Rohdaten
2014-09-06;189,00;196,00;183,00;Rohdaten
2014-09-07;185,00;196,00;167,00;Rohdaten
2014-09-08;172,00;186,00;158,00;Rohdaten
2014-09-09;176,00;188,00;161,00;Rohdaten
2014-09-10;166,00;192,00;152,00;Rohdaten
2014-09-11;161,00;186,00;131,00;Rohdaten
2014-09-12;164,00;184,00;131,00;Rohdaten
2014-09-13;185,00;200,00;161,00;Rohdaten
2014-09-14;179,00;192,00;154,00;Rohdaten
2014-09-15;183,00;204,00;161,00;Rohdaten
2014-09-16;169,00;188,00;145,00;Rohdaten
2014-09-17;167,00;176,00;152,00;Rohdaten
2014-09-18;142,00;167,00;128,00;Rohdaten
2014-09-19;145,00;161,00;128,00;Rohdaten
2014-09-20;143,00;156,00;130,00;Rohdaten
2014-09-21;154,00;169,00;131,00;Rohdaten
2014-09-22;173,00;184,00;145,00;Rohdaten
2014-09-23;165,00;174,00;154,00;Rohdaten
2014-09-24;161,00;170,00;143,00;Rohdaten
2014-09-25;154,00;174,00;133,00;Rohdaten
2014-09-26;159,00;169,00;149,00;Rohdaten
2014-09-27;152,00;169,00;123,00;Rohdaten
2014-09-28;142,00;176,00;108,00;Rohdaten
2014-09-29;131,00;152,00;106,00;Rohdaten
2014-09-30;132,00;163,00;101,00;Rohdaten
2014-10-01;143,00;176,00;117,00;Rohdaten
2014-10-02;166,00;188,00;143,00;Rohdaten
2014-10-03;165,00;174,00;154,00;Rohdaten
2014-10-04;147,00;161,00;121,00;Rohdaten
2014-10-05;133,00;140,00;117,00;Rohdaten
2014-10-06;133,00;143,00;115,00;Rohdaten
2014-10-07;135,00;145,00;123,00;Rohdaten
2014-10-08;131,00;143,00;116,00;Rohdaten
2014-10-09;141,00;163,00;120,00;Rohdaten
2014-10-10;129,00;135,00;119,00;Rohdaten
2014-10-11;130,00;146,00;119,00;Rohdaten
2014-10-12;123,00;142,00;95,00;Rohdaten
2014-10-13;117,00;136,00;93,80;Rohdaten
2014-10-14;117,00;131,00;105,00;Rohdaten
2014-10-15;116,00;123,00;105,00;Rohdaten
2014-10-16;120,00;131,00;109,00;Rohdaten
2014-10-17;128,00;152,00;111,00;Rohdaten
2014-10-18;139,00;148,00;126,00;Rohdaten
2014-10-19;134,00;149,00;105,00;Rohdaten
2014-10-20;118,00;126,00;105,00;Rohdaten
2014-10-21;137,00;200,00;106,00;Rohdaten
2014-10-22;203,00;219,00;181,00;Rohdaten
2014-10-23;260,00;329,00;186,00;Rohdaten
2014-10-24;368,00;398,00;309,00;Rohdaten
2014-10-25;323,00;384,00;267,00;Rohdaten
2014-10-26;270,00;303,00;219,00;Rohdaten
2014-10-27;260,00;282,00;238,00;Rohdaten
2014-10-28;258,00;271,00;246,00;Rohdaten
2014-10-29;245,00;271,00;210,00;Rohdaten
2014-10-30;207,00;227,00;188,00;Rohdaten
2014-10-31;210,00;227,00;188,00;Rohdaten
2014-11-01;200,00;215,00;183,00;Rohdaten
2014-11-02;194,00;206,00;176,00;Rohdaten
2014-11-03;180,00;196,00;154,00;Rohdaten
2014-11-04;168,00;181,00;152,00;Rohdaten
2014-11-05;162,00;198,00;133,00;Rohdaten
2014-11-06;163,00;184,00;133,00;Rohdaten
2014-11-07;194,00;208,00;179,00;Rohdaten
2014-11-08;194,00;200,00;186,00;Rohdaten
2014-11-09;181,00;196,00;172,00;Rohdaten
2014-11-10;165,00;177,00;152,00;Rohdaten
2014-11-11;166,00;176,00;149,00;Rohdaten
2014-11-12;169,00;183,00;152,00;Rohdaten
2014-11-13;162,00;174,00;136,00;Rohdaten
2014-11-14;150,00;167,00;128,00;Rohdaten
2014-11-15;152,00;163,00;128,00;Rohdaten
2014-11-16;142,00;158,00;123,00;Rohdaten
2014-11-17;137,00;161,00;111,00;Rohdaten
2014-11-18;155,00;174,00;135,00;Rohdaten
2014-11-19;177,00;188,00;163,00;Rohdaten
2014-11-20;190,00;212,00;167,00;Rohdaten
2014-11-21;184,00;212,00;148,00;Rohdaten
2014-11-22;154,00;177,00;123,00;Rohdaten
2014-11-23;147,00;174,00;120,00;Rohdaten
2014-11-24;140,00;156,00;120,00;Rohdaten
2014-11-25;136,00;161,00;121,00;Rohdaten
2014-11-26;146,00;161,00;135,00;Rohdaten
2014-11-27;145,00;158,00;130,00;Rohdaten
2014-11-28;146,00;154,00;128,00;Rohdaten
2014-11-29;138,00;148,00;126,00;Rohdaten
2014-11-30;136,00;149,00;113,00;Rohdaten
2014-12-01;129,00;138,00;120,00;Rohdaten
2014-12-02;131,00;145,00;117,00;Rohdaten
2014-12-03;132,00;148,00;116,00;Rohdaten
2014-12-04;125,00;146,00;113,00;Rohdaten
2014-12-05;121,00;136,00;93,80;Rohdaten
2014-12-06;122,00;138,00;111,00;Rohdaten
2014-12-07;112,00;121,00;95,00;Rohdaten
2014-12-08;107,00;115,00;95,00;Rohdaten
2014-12-09;;;;Rohdaten
2014-12-10;112,00;120,00;88,00;Rohdaten
2014-12-11;112,00;128,00;88,00;Rohdaten
2014-12-12;125,00;143,00;109,00;Rohdaten
2014-12-13;109,00;121,00;93,80;Rohdaten
2014-12-14;102,00;117,00;91,50;Rohdaten
2014-12-15;104,00;119,00;85,50;Rohdaten
2014-12-16;97,20;108,00;88,00;Rohdaten
2014-12-17;107,00;113,00;91,50;Rohdaten
2014-12-18;124,00;151,00;102,00;Rohdaten
2014-12-19;145,00;156,00;128,00;Rohdaten
2014-12-20;152,00;169,00;130,00;Rohdaten
2014-12-21;150,00;181,00;123,00;Rohdaten
2014-12-22;139,00;149,00;126,00;Rohdaten
2014-12-23;135,00;149,00;115,00;Rohdaten
2014-12-24;123,00;131,00;116,00;Rohdaten
2014-12-25;125,00;136,00;113,00;Rohdaten
2014-12-26;118,00;128,00;97,80;Rohdaten
2014-12-27;121,00;128,00;112,00;Rohdaten
2014-12-28;125,00;136,00;109,00;Rohdaten
2014-12-29;125,00;135,00;112,00;Rohdaten
2014-12-30;128,00;143,00;119,00;Rohdaten
2014-12-31;128,00;138,00;116,00;Rohdaten
2015-01-01;116,00;125,00;102,00;Rohdaten
2015-01-02;110,00;121,00;96,40;Rohdaten
2015-01-03;127,00;165,00;108,00;Rohdaten
2015-01-04;249,00;347,00;149,00;Rohdaten
2015-01-05;301,00;378,00;264,00;Rohdaten
2015-01-06;244,00;296,00;165,00;Rohdaten
2015-01-07;203,00;217,00;177,00;Rohdaten
2015-01-08;187,00;208,00;170,00;Rohdaten
2015-01-09;195,00;214,00;177,00;Rohdaten
2015-01-10;238,00;260,00;202,00;Rohdaten
2015-01-11;222,00;262,00;200,00;Rohdaten
2015-01-12;279,00;305,00;246,00;Rohdaten
2015-01-13;262,00;296,00;215,00;Rohdaten
2015-01-14;227,00;260,00;192,00;Rohdaten
2015-01-15;195,00;212,00;183,00;Rohdaten
2015-01-16;191,00;200,00;170,00;Rohdaten
2015-01-17;176,00;190,00;159,00;Rohdaten
2015-01-18;182,00;206,00;165,00;Rohdaten
2015-01-19;182,00;200,00;167,00;Rohdaten
2015-01-20;183,00;192,00;167,00;Rohdaten
2015-01-21;162,00;176,00;148,00;Rohdaten
2015-01-22;176,00;198,00;158,00;Rohdaten
2015-01-23;169,00;181,00;159,00;Rohdaten
2015-01-24;162,00;186,00;136,00;Rohdaten
2015-01-25;151,00;163,00;136,00;Rohdaten
2015-01-26;147,00;169,00;130,00;Rohdaten
2015-01-27;147,00;163,00;130,00;Rohdaten
2015-01-28;150,00;188,00;119,00;Rohdaten
2015-01-29;146,00;169,00;128,00;Rohdaten
2015-01-30;169,00;188,00;154,00;Rohdaten
2015-01-31;163,00;176,00;143,00;Rohdaten
2015-02-01;135,00;154,00;116,00;Rohdaten
2015-02-02;135,00;159,00;115,00;Rohdaten
2015-02-03;130,00;156,00;117,00;Rohdaten
2015-02-04;144,00;161,00;128,00;Rohdaten
2015-02-05;142,00;159,00;120,00;Rohdaten
2015-02-06;141,00;165,00;120,00;Rohdaten
2015-02-07;126,00;140,00;108,00;Rohdaten
2015-02-08;126,00;145,00;119,00;Rohdaten
2015-02-09;127,00;133,00;116,00;Rohdaten
2015-02-10;120,00;125,00;112,00;Rohdaten
2015-02-11;122,00;135,00;109,00;Rohdaten
2015-02-12;123,00;133,00;115,00;Rohdaten
2015-02-13;129,00;140,00;115,00;Rohdaten
2015-02-14;121,00;126,00;112,00;Rohdaten
2015-02-15;114,00;120,00;102,00;Rohdaten
2015-02-16;106,00;119,00;92,60;Rohdaten
2015-02-17;115,00;121,00;103,00;Rohdaten
2015-02-18;117,00;121,00;113,00;Rohdaten
2015-02-19;116,00;123,00;106,00;Rohdaten
2015-02-20;118,00;123,00;113,00;Rohdaten
2015-02-21;113,00;119,00;106,00;Rohdaten
2015-02-22;110,00;119,00;99,20;Rohdaten
2015-02-23;112,00;121,00;102,00;Rohdaten
2015-02-24;121,00;140,00;105,00;Rohdaten
2015-02-25;139,00;149,00;126,00;Rohdaten
2015-02-26;131,00;145,00;117,00;Rohdaten
2015-02-27;116,00;133,00;105,00;Rohdaten
2015-02-28;116,00;120,00;109,00;Rohdaten
2015-03-01;125,00;143,00;109,00;Rohdaten
2015-03-02;130,00;146,00;117,00;Rohdaten
2015-03-03;181,00;206,00;140,00;Rohdaten
2015-03-04;173,00;179,00;159,00;Rohdaten
2015-03-05;173,00;196,00;151,00;Rohdaten
2015-03-06;160,00;179,00;131,00;Rohdaten
2015-03-07;146,00;161,00;121,00;Rohdaten
2015-03-08;134,00;158,00;112,00;Rohdaten
2015-03-09;126,00;152,00;109,00;Rohdaten
2015-03-10;141,00;152,00;117,00;Rohdaten
2015-03-11;149,00;169,00;116,00;Rohdaten
2015-03-12;157,00;174,00;135,00;Rohdaten
2015-03-13;144,00;159,00;121,00;Rohdaten
2015-03-14;146,00;154,00;123,00;Rohdaten
2015-03-15;130,00;148,00;111,00;Rohdaten
2015-03-16;132,00;143,00;112,00;Rohdaten
2015-03-17;132,00;145,00;112,00;Rohdaten
2015-03-18;133,00;149,00;111,00;Rohdaten
2015-03-19;135,00;149,00;123,00;Rohdaten
2015-03-20;133,00;143,00;113,00;Rohdaten
2015-03-21;130,00;146,00;108,00;Rohdaten
2015-03-22;145,00;165,00;121,00;Rohdaten
2015-03-23;142,00;159,00;125,00;Rohdaten
2015-03-24;134,00;143,00;117,00;Rohdaten
2015-03-25;129,00;136,00;112,00;Rohdaten
2015-03-26;138,00;167,00;113,00;Rohdaten
2015-03-27;158,00;172,00;136,00;Rohdaten
2015-03-28;142,00;167,00;125,00;Rohdaten
2015-03-29;147,00;172,00;120,00;Rohdaten
2015-03-30;143,00;174,00;120,00;Rohdaten
2015-03-31;181,00;198,00;140,00;Rohdaten
2015-04-01;185,00;206,00;167,00;Rohdaten
2015-04-02;195,00;200,00;174,00;Rohdaten
2015-04-03;203,00;223,00;179,00;Rohdaten
2015-04-04;196,00;212,00;176,00;Rohdaten
2015-04-05;178,00;196,00;143,00;Rohdaten
2015-04-06;172,00;186,00;140,00;Rohdaten
2015-04-07;176,00;192,00;157,00;Rohdaten
2015-04-08;164,00;187,00;149,00;Rohdaten
2015-04-09;167,00;184,00;147,00;Rohdaten
2015-04-10;164,00;175,00;149,00;Rohdaten
2015-04-11;166,00;196,00;142,00;Rohdaten
2015-04-12;177,00;196,00;151,00;Rohdaten
2015-04-13;169,00;184,00;142,00;Rohdaten
2015-04-14;165,00;184,00;139,00;Rohdaten
2015-04-15;162,00;182,00;147,00;Rohdaten
2015-04-16;174,00;182,00;151,00;Rohdaten
2015-04-17;173,00;185,00;157,00;Rohdaten
2015-04-18;198,00;233,00;151,00;Rohdaten
2015-04-19;198,00;235,00;155,00;Rohdaten
2015-04-20;167,00;178,00;155,00;Rohdaten
2015-04-21;164,00;187,00;139,00;Rohdaten
2015-04-22;149,00;191,00;123,00;Rohdaten
2015-04-23;150,00;164,00;130,00;Rohdaten
2015-04-24;145,00;154,00;135,00;Rohdaten
2015-04-25;145,00;157,00;130,00;Rohdaten
2015-04-26;147,00;157,00;135,00;Rohdaten
2015-04-27;143,00;151,00;129,00;Rohdaten
2015-04-28;168,00;216,00;135,00;Rohdaten
2015-04-29;187,00;204,00;173,00;Rohdaten
2015-04-30;176,00;191,00;155,00;Rohdaten
2015-05-01;176,00;198,00;154,00;Rohdaten
2015-05-02;241,00;306,00;169,00;Rohdaten
2015-05-03;302,00;332,00;257,00;Rohdaten
2015-05-04;296,00;317,00;261,00;Rohdaten
2015-05-05;288,00;313,00;248,00;Rohdaten
2015-05-06;284,00;348,00;248,00;Rohdaten
2015-05-07;339,00;348,00;325,00;Rohdaten
2015-05-08;308,00;340,00;274,00;Rohdaten
2015-05-09;255,00;278,00;240,00;Rohdaten
2015-05-10;244,00;290,00;216,00;Rohdaten
2015-05-11;207,00;222,00;196,00;Rohdaten
2015-05-12;208,00;224,00;189,00;Rohdaten
2015-05-13;202,00;222,00;185,00;Rohdaten
2015-05-14;202,00;214,00;185,00;Rohdaten
2015-05-15;213,00;222,00;204,00;Rohdaten
2015-05-16;220,00;237,00;196,00;Rohdaten
2015-05-17;213,00;248,00;182,00;Rohdaten
2015-05-18;194,00;218,00;176,00;Rohdaten
2015-05-19;212,00;246,00;171,00;Rohdaten
2015-05-20;286,00;362,00;214,00;Rohdaten
2015-05-21;429,00;464,00;367,00;Rohdaten
2015-05-22;432,00;450,00;409,00;Rohdaten
2015-05-23;404,00;429,00;381,00;Rohdaten
2015-05-24;377,00;404,00;360,00;Rohdaten
2015-05-25;358,00;384,00;306,00;Rohdaten
2015-05-26;329,00;353,00;315,00;Rohdaten
2015-05-27;361,00;381,00;335,00;Rohdaten
2015-05-28;332,00;373,00;299,00;Rohdaten
2015-05-29;297,00;321,00;255,00;Rohdaten
2015-05-30;264,00;285,00;246,00;Rohdaten
2015-05-31;244,00;263,00;225,00;Rohdaten
2015-06-01;233,00;257,00;225,00;Rohdaten
2015-06-02;239,00;257,00;227,00;Rohdaten
2015-06-03;235,00;244,00;222,00;Rohdaten
2015-06-04;198,00;240,00;164,00;Rohdaten
2015-06-05;202,00;237,00;171,00;Rohdaten
2015-06-06;180,00;214,00;151,00;Rohdaten
2015-06-07;214,00;229,00;187,00;Rohdaten
2015-06-08;222,00;252,00;189,00;Rohdaten
2015-06-09;231,00;254,00;220,00;Rohdaten
2015-06-10;221,00;230,00;211,00;Rohdaten
2015-06-11;198,00;220,00;178,00;Rohdaten
2015-06-12;205,00;230,00;173,00;Rohdaten
2015-06-13;182,00;203,00;166,00;Rohdaten
2015-06-14;176,00;185,00;163,00;Rohdaten
2015-06-15;222,00;294,00;164,00;Rohdaten
2015-06-16;280,00;301,00;250,00;Rohdaten
2015-06-17;264,00;285,00;242,00;Rohdaten
2015-06-18;236,00;265,00;205,00;Rohdaten
2015-06-19;229,00;258,00;173,00;Rohdaten
2015-06-20;254,00;283,00;232,00;Rohdaten
2015-06-21;305,00;326,00;283,00;Rohdaten
2015-06-22;291,00;310,00;262,00;Rohdaten
2015-06-23;314,00;324,00;294,00;Rohdaten
2015-06-24;316,00;336,00;294,00;Rohdaten
2015-06-25;281,00;301,00;249,00;Rohdaten
2015-06-26;236,00;258,00;226,00;Rohdaten
2015-06-27;224,00;231,00;213,00;Rohdaten
2015-06-28;223,00;243,00;213,00;Rohdaten
2015-06-29;229,00;239,00;207,00;Rohdaten
2015-06-30;215,00;243,00;189,00;Rohdaten
2015-07-01;207,00;226,00;178,00;Rohdaten
2015-07-02;193,00;209,00;178,00;Rohdaten
2015-07-03;203,00;226,00;171,00;Rohdaten
2015-07-04;197,00;207,00;180,00;Rohdaten
2015-07-05;172,00;196,00;126,00;Rohdaten
2015-07-06;134,00;154,00;113,00;Rohdaten
2015-07-07;165,00;182,00;147,00;Rohdaten
2015-07-08;168,00;187,00;151,00;Rohdaten
2015-07-09;180,00;205,00;139,00;Rohdaten
2015-07-10;157,00;180,00;129,00;Rohdaten
2015-07-11;141,00;152,00;122,00;Rohdaten
2015-07-12;137,00;146,00;122,00;Rohdaten
2015-07-13;148,00;159,00;129,00;Rohdaten
2015-07-14;148,00;163,00;137,00;Rohdaten
2015-07-15;141,00;176,00;118,00;Rohdaten
2015-07-16;145,00;158,00;119,00;Rohdaten
2015-07-17;141,00;154,00;114,00;Rohdaten
2015-07-18;126,00;144,00;109,00;Rohdaten
2015-07-19;116,00;124,00;107,00;Rohdaten
2015-07-20;117,00;122,00;109,00;Rohdaten
2015-07-21;116,00;129,00;95,70;Rohdaten
2015-07-22;118,00;132,00;94,00;Rohdaten
2015-07-23;116,00;132,00;92,80;Rohdaten
2015-07-24;117,00;132,00;101,00;Rohdaten
2015-07-25;109,00;129,00;92,80;Rohdaten
2015-07-26;116,00;129,00;101,00;Rohdaten
2015-07-27;97,70;109,00;81,90;Rohdaten
2015-07-28;116,00;134,00;107,00;Rohdaten
2015-07-29;120,00;134,00;110,00;Rohdaten
2015-07-30;115,00;122,00;111,00;Rohdaten
2015-07-31;115,00;119,00;110,00;Rohdaten
2015-08-01;116,00;124,00;109,00;Rohdaten
2015-08-02;114,00;122,00;104,00;Rohdaten
2015-08-03;111,00;132,00;94,00;Rohdaten
2015-08-04;108,00;119,00;101,00;Rohdaten
2015-08-05;98,80;112,00;88,90;Rohdaten
2015-08-06;103,00;112,00;88,90;Rohdaten
2015-08-07;105,00;112,00;88,90;Rohdaten
2015-08-08;99,40;110,00;91,60;Rohdaten
2015-08-09;109,00;118,00;102,00;Rohdaten
2015-08-10;101,00;117,00;83,30;Rohdaten
2015-08-11;105,00;110,00;94,10;Rohdaten
2015-08-12;101,00;117,00;86,00;Rohdaten
2015-08-13;101,00;107,00;91,60;Rohdaten
2015-08-14;111,00;128,00;91,60;Rohdaten
2015-08-15;99,60;118,00;84,40;Rohdaten
2015-08-16;106,00;129,00;90,00;Rohdaten
2015-08-17;119,00;133,00;98,60;Rohdaten
2015-08-18;130,00;146,00;112,00;Rohdaten
2015-08-19;132,00;146,00;117,00;Rohdaten
2015-08-20;130,00;141,00;120,00;Rohdaten
2015-08-21;143,00;157,00;128,00;Rohdaten
2015-08-22;131,00;144,00;104,00;Rohdaten
2015-08-23;111,00;115,00;104,00;Rohdaten
2015-08-24;124,00;138,00;102,00;Rohdaten
2015-08-25;138,00;155,00;125,00;Rohdaten
2015-08-26;133,00;146,00;109,00;Rohdaten
2015-08-27;113,00;125,00;87,20;Rohdaten
2015-08-28;112,00;133,00;82,00;Rohdaten
2015-08-29;119,00;128,00;112,00;Rohdaten
2015-08-30;110,00;120,00;97,00;Rohdaten
2015-08-31;99,10;117,00;75,50;Rohdaten
2015-09-01;103,00;120,00;79,40;Rohdaten
2015-09-02;116,00;125,00;106,00;Rohdaten
2015-09-03;129,00;150,00;112,00;Rohdaten
2015-09-04;145,00;162,00;123,00;Rohdaten
2015-09-05;159,00;171,00;148,00;Rohdaten
2015-09-06;142,00;151,00;129,00;Rohdaten
2015-09-07;134,00;148,00;128,00;Rohdaten
2015-09-08;122,00;134,00;103,00;Rohdaten
2015-09-09;116,00;131,00;99,90;Rohdaten
2015-09-10;128,00;138,00;107,00;Rohdaten
2015-09-11;122,00;139,00;107,00;Rohdaten
2015-09-12;116,00;128,00;106,00;Rohdaten
2015-09-13;107,00;120,00;80,70;Rohdaten
2015-09-14;95,80;113,00;82,00;Rohdaten
2015-09-15;105,00;112,00;94,10;Rohdaten
2015-09-16;107,00;113,00;98,60;Rohdaten
2015-09-17;97,60;112,00;86,00;Rohdaten
2015-09-18;97,70;110,00;84,40;Rohdaten
2015-09-19;99,60;120,00;84,40;Rohdaten
2015-09-20;105,00;117,00;88,90;Rohdaten
2015-09-21;106,00;115,00;95,80;Rohdaten
2015-09-22;105,00;115,00;92,90;Rohdaten
2015-09-23;118,00;125,00;106,00;Rohdaten
2015-09-24;115,00;128,00;99,90;Rohdaten
2015-09-25;119,00;136,00;102,00;Rohdaten
2015-09-26;117,00;122,00;107,00;Rohdaten
2015-09-27;109,00;118,00;99,90;Rohdaten
2015-09-28;96,60;112,00;84,40;Rohdaten
2015-09-29;107,00;122,00;92,90;Rohdaten
2015-09-30;95,40;102,00;83,30;Rohdaten
2015-10-01;94,60;98,60;88,90;Rohdaten
2015-10-02;111,00;143,00;92,90;Rohdaten
2015-10-03;103,00;118,00;92,90;Rohdaten
2015-10-04;83,50;94,70;69,60;Rohdaten
2015-10-05;80,00;82,30;75,90;Rohdaten
2015-10-06;80,40;87,80;73,30;Rohdaten
2015-10-07;116,00;144,00;82,30;Rohdaten
2015-10-08;148,00;186,00;124,00;Rohdaten
2015-10-09;130,00;137,00;116,00;Rohdaten
2015-10-10;103,00;116,00;83,80;Rohdaten
2015-10-11;104,00;121,00;82,30;Rohdaten
2015-10-12;91,30;96,30;79,80;Rohdaten
2015-10-13;95,40;105,00;87,80;Rohdaten
2015-10-14;119,00;132,00;102,00;Rohdaten
2015-10-15;169,00;186,00;132,00;Rohdaten
2015-10-16;163,00;186,00;145,00;Rohdaten
2015-10-17;139,00;149,00;121,00;Rohdaten
2015-10-18;131,00;142,00;124,00;Rohdaten
2015-10-19;117,00;126,00;107,00;Rohdaten
2015-10-20;130,00;139,00;118,00;Rohdaten
2015-10-21;137,00;151,00;126,00;Rohdaten
2015-10-22;126,00;132,00;120,00;Rohdaten
2015-10-23;118,00;131,00;111,00;Rohdaten
2015-10-24;119,00;132,00;91,90;Rohdaten
2015-10-25;102,00;113,00;86,60;Rohdaten
2015-10-26;102,00;118,00;89,30;Rohdaten
2015-10-27;100,00;120,00;85,00;Rohdaten
2015-10-28;98,50;108,00;90,60;Rohdaten
2015-10-29;106,00;120,00;91,90;Rohdaten
2015-10-30;106,00;116,00;94,70;Rohdaten
2015-10-31;101,00;105,00;94,70;Rohdaten
2015-11-01;106,00;121,00;95,20;Rohdaten
2015-11-02;96,60;113,00;88,30;Rohdaten
2015-11-03;100,00;113,00;89,50;Rohdaten
2015-11-04;106,00;126,00;89,50;Rohdaten
2015-11-05;113,00;126,00;96,40;Rohdaten
2015-11-06;106,00;113,00;99,30;Rohdaten
2015-11-07;108,00;116,00;98,10;Rohdaten
2015-11-08;106,00;136,00;92,30;Rohdaten
2015-11-09;97,60;107,00;89,50;Rohdaten
2015-11-10;105,00;121,00;92,30;Rohdaten
2015-11-11;105,00;109,00;102,00;Rohdaten
2015-11-12;102,00;112,00;88,30;Rohdaten
2015-11-13;96,70;106,00;86,70;Rohdaten
2015-11-14;92,80;109,00;85,50;Rohdaten
2015-11-15;97,90;104,00;86,70;Rohdaten
2015-11-16;88,50;102,00;77,50;Rohdaten
2015-11-17;87,00;95,20;78,80;Rohdaten
2015-11-18;90,80;98,10;77,50;Rohdaten
2015-11-19;99,30;113,00;81,40;Rohdaten
2015-11-20;122,00;159,00;91,10;Rohdaten
2015-11-21;179,00;189,00;154,00;Rohdaten
2015-11-22;193,00;204,00;180,00;Rohdaten
2015-11-23;146,00;184,00;121,00;Rohdaten
2015-11-24;132,00;156,00;119,00;Rohdaten
2015-11-25;132,00;154,00;113,00;Rohdaten
2015-11-26;124,00;142,00;109,00;Rohdaten
2015-11-27;134,00;151,00;114,00;Rohdaten
2015-11-28;122,00;131,00;110,00;Rohdaten
2015-11-29;122,00;146,00;107,00;Rohdaten
2015-11-30;124,00;146,00;109,00;Rohdaten
2015-12-01;125,00;166,00;104,00;Rohdaten
2015-12-02;163,00;184,00;129,00;Rohdaten
2015-12-03;153,00;171,00;141,00;Rohdaten
2015-12-04;148,00;188,00;117,00;Rohdaten
2015-12-05;125,00;136,00;113,00;Rohdaten
2015-12-06;116,00;132,00;96,40;Rohdaten
2015-12-07;102,00;116,00;86,70;Rohdaten
2015-12-08;113,00;127,00;86,70;Rohdaten
2015-12-09;111,00;124,00;83,90;Rohdaten
2015-12-10;112,00;134,00;83,90;Rohdaten
2015-12-11;112,00;121,00;99,30;Rohdaten
2015-12-12;118,00;131,00;93,50;Rohdaten
2015-12-13;103,00;109,00;86,70;Rohdaten
2015-12-14;95,30;106,00;83,90;Rohdaten
2015-12-15;100,00;110,00;85,50;Rohdaten
2015-12-16;95,90;106,00;85,50;Rohdaten
2015-12-17;126,00;166,00;96,40;Rohdaten
2015-12-18;157,00;184,00;121,00;Rohdaten
2015-12-19;134,00;146,00;104,00;Rohdaten
2015-12-20;113,00;131,00;98,10;Rohdaten
2015-12-21;107,00;119,00;96,40;Rohdaten
2015-12-22;111,00;126,00;101,00;Rohdaten
2015-12-23;109,00;131,00;82,80;Rohdaten
2015-12-24;93,90;109,00;76,30;Rohdaten
2015-12-25;106,00;121,00;88,30;Rohdaten
2015-12-26;96,90;116,00;82,80;Rohdaten
2015-12-27;96,80;116,00;88,30;Rohdaten
2015-12-28;95,70;112,00;81,40;Rohdaten
2015-12-29;101,00;119,00;72,50;Rohdaten
2015-12-30;87,00;114,00;73,70;Rohdaten
2015-12-31;92,60;104,00;83,90;Rohdaten
2016-01-01;104,00;112,00;88,30;Rohdaten
2016-01-02;102,00;110,00;85,50;Rohdaten
2016-01-03;107,00;124,00;92,30;Rohdaten
2016-01-04;123,00;151,00;102,00;Rohdaten
2016-01-05;115,00;129,00;93,50;Rohdaten
2016-01-06;115,00;127,00;98,10;Rohdaten
2016-01-07;112,00;127,00;102,00;Rohdaten
